target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
aurora kinase A,1936,O14965,Human,Rho kinase inhibitor IV,6033,,11976582,NCC(=O)N1CCCN([C@H](C1)C)S(=O)(=O)c1cccc2c1c(C)cnc2,"InChI=1S/C18H24N4O3S/c1-13-10-20-11-15-5-3-6-16(18(13)15)26(24,25)22-8-4-7-21(12-14(22)2)17(23)9-19/h3,5-6,10-11,14H,4,7-9,12,19H2,1-2H3/t14-/m0/s1",CMKMGFAUKPAOMG-AWEZNQCLSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.63,,IC50,,2350.0,,=,,,,16213195,
aurora kinase A,1936,O14965,Human,barasertib,7332,,11497983,CCN(CCOP(=O)(O)O)CCCOc1ccc2c(c1)ncnc2Nc1n[nH]c(c1)CC(=O)Nc1cccc(c1)F,"InChI=1S/C26H31FN7O6P/c1-2-34(10-12-40-41(36,37)38)9-4-11-39-21-7-8-22-23(16-21)28-17-29-26(22)31-24-14-20(32-33-24)15-25(35)30-19-6-3-5-18(27)13-19/h3,5-8,13-14,16-17H,2,4,9-12,15H2,1H3,(H,30,35)(H2,36,37,38)(H2,28,29,31,32,33)",GBJVVSCPOBPEIT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.86,,IC50,,1368.0,,=,,,,17495131,
aurora kinase A,1936,O14965,Human,alisertib,7790,,24771867,COc1cccc(c1C1=NCc2c(c3c1cc(Cl)cc3)nc(nc2)Nc1ccc(c(c1)OC)C(=O)O)F,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)",ZLHFILGSQDJULK-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,=,,,,19320489,
aurora kinase A,1936,O14965,Human,ENMD-2076,7885,,16041424,CN1CCN(CC1)c1nc(/C=C/c2ccccc2)nc(c1)Nc1n[nH]c(c1)C,"InChI=1S/C21H25N7/c1-16-14-20(26-25-16)23-19-15-21(28-12-10-27(2)11-13-28)24-18(22-19)9-8-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H2,22,23,24,25,26)/b9-8+",BLQYVHBZHAISJM-CMDGGOBGSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.85,,IC50,,14.0,,=,,,,19320489,
aurora kinase A,1936,O14965,Human,danusertib,7937,,11442891,CO[C@@H](C(=O)N1Cc2c(C1)[nH]nc2NC(=O)c1ccc(cc1)N1CCN(CC1)C)c1ccccc1,"InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1",XKFTZKGMDDZMJI-HSZRJFAPSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.89,,IC50,,13.0,,=,,,,17125279,
aurora kinase A,1936,O14965,Human,AT-9283,7949,,135398495,O=C(Nc1c[nH][nH]/c/1=C/1\N=c2c(=N1)ccc(c2)CN1CCOCC1)NC1CC1,"InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13,20,25H,2-3,5-8,11H2,(H2,21,24,27)/b18-17-",VRXXZJLHPWWXIX-ZCXUNETKSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.52,,IC50,,3.0,,~,,,,19143567,
aurora kinase A,1936,O14965,Human,GSK2334470,8008,,46215815,CNc1nc(cc(n1)c1ccc2c(c1)[nH]nc2N)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,"InChI=1S/C25H34N8O/c1-15-8-9-17(24(34)28-18-6-4-3-5-7-18)14-33(15)22-13-20(29-25(27-2)30-22)16-10-11-19-21(12-16)31-32-23(19)26/h10-13,15,17-18H,3-9,14H2,1-2H3,(H,28,34)(H3,26,31,32)(H,27,29,30)/t15-,17+/m1/s1",QLPHOXTXAKOFMU-WBVHZDCISA-N,Inhibitor,Inhibition,,,,,pIC50,,5.0,,IC50,,10000.0,,>,,,,21341675,
aurora kinase A,1936,O14965,Human,AMG-900,8060,,24856041,Cc1csc(c1)c1nnc(c2c1cccc2)Nc1ccc(cc1)Oc1ncccc1c1ccnc(n1)N,"InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)",IVUGFMLRJOCGAS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.3,,IC50,,5.0,,=,,,,20935223,
aurora kinase A,1936,O14965,Human,MK-5108,8061,,24748204,OC(=O)C1(CCC(CC1)Oc1cccc(c1F)Cl)Cc1cccc(n1)Nc1nccs1,"InChI=1S/C22H21ClFN3O3S/c23-16-4-2-5-17(19(16)24)30-15-7-9-22(10-8-15,20(28)29)13-14-3-1-6-18(26-14)27-21-25-11-12-31-21/h1-6,11-12,15H,7-10,13H2,(H,28,29)(H,25,26,27)",LCVIRAZGMYMNNT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,10.19,,IC50,,0.064,,=,,,,20053775,
aurora kinase A,1936,O14965,Human,compound 25 [PMID: 20855207],8159,,46868971,C[C@@H]1O[C@H](C)CN(C1)[C@@H](c1nsc(c1)Nc1nc(C)cn2c1ncc2c1c[nH]nc1)C,"InChI=1S/C21H26N8OS/c1-12-9-29-18(16-6-23-24-7-16)8-22-21(29)20(25-12)26-19-5-17(27-31-19)15(4)28-10-13(2)30-14(3)11-28/h5-9,13-15H,10-11H2,1-4H3,(H,23,24)(H,25,26)/t13-,14+,15-/m1/s1",QBWKPGNFQQJGFY-QLFBSQMISA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.4,,IC50,,4.0,,<,,,,20855207,
aurora kinase A,1936,O14965,Human,compound 16 [PMID: 18945615],8178,,135524168,O=c1[nH]cnc2c1cc([nH]2)c1ccnc(c1)/C=C/c1ccc(cc1)CN1CCOCC1,"InChI=1S/C24H23N5O2/c30-24-21-14-22(28-23(21)26-16-27-24)19-7-8-25-20(13-19)6-5-17-1-3-18(4-2-17)15-29-9-11-31-12-10-29/h1-8,13-14,16H,9-12,15H2,(H2,26,27,28,30)/b6-5+",AWZFCQRICMFIES-AATRIKPKSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.03,,IC50,,93.0,,=,,,,18945615,
aurora kinase A,1936,O14965,Human,ZM447439,8353,,9914412,COc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(cc1)NC(=O)c1ccccc1,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",OGNYUTNQZVRGMN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.0,,IC50,,100.0,,=,,,,12719470,
aurora kinase A,1936,O14965,Human,compound 46 [PMID: 16451062],8355,,9916282,OCC1CCN(CC1)CCCOc1cc2ncnc(c2cc1OC)Nc1ncc(s1)CC(=O)Nc1cccc(c1)F,"InChI=1S/C29H33FN6O4S/c1-39-25-14-23-24(15-26(25)40-11-3-8-36-9-6-19(17-37)7-10-36)32-18-33-28(23)35-29-31-16-22(41-29)13-27(38)34-21-5-2-4-20(30)12-21/h2,4-5,12,14-16,18-19,37H,3,6-11,13,17H2,1H3,(H,34,38)(H,31,32,33,35)",QNJAKUMXJFWQOG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,<,,,,16451062,
aurora kinase A,1936,O14965,Human,GSK1070916,8358,,46885626,CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)N(C)C,"InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)",QTBWCSQGBMPECM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,6.31,,Ki,,490.0,,=,,,,20420387,
aurora kinase A,1936,O14965,Human,compound 10 [PMID: 19402633],8466,,44139710,CCN1CCN(CC1)C(=O)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccc(cc1)C(=O)Nc1ccccc1Cl)F,"InChI=1S/C31H31ClFN7O2/c1-2-39-15-17-40(18-16-39)28(41)19-21-7-11-24(12-8-21)36-31-34-20-26(33)29(38-31)35-23-13-9-22(10-14-23)30(42)37-27-6-4-3-5-25(27)32/h3-14,20H,2,15-19H2,1H3,(H,37,42)(H2,34,35,36,38)",AKSIZPIFQAYJGF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.47,,IC50,,3.4,,=,,,,19402633,
aurora kinase A,1936,O14965,Human,compound 38 [PMID: 20817473],8768,,11847343,O=C(c1ccc(cc1)N1CCOCC1)Nc1n[nH]c2c1sc(c2)C(=O)N[C@@H](c1ccccc1)CN1CCCC1,"InChI=1S/C29H32N6O3S/c36-28(21-8-10-22(11-9-21)35-14-16-38-17-15-35)31-27-26-23(32-33-27)18-25(39-26)29(37)30-24(19-34-12-4-5-13-34)20-6-2-1-3-7-20/h1-3,6-11,18,24H,4-5,12-17,19H2,(H,30,37)(H2,31,32,33,36)/t24-/m1/s1",ORWIYCURPDKSBI-XMMPIXPASA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.74,,IC50,,18.0,,=,,,,20817473,
aurora kinase A,1936,O14965,Human,dubermatinib,8863,,56839178,CN1CCN(CC1)Cc1ccc(cc1)Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)N(C)C)Cl,"InChI=1S/C24H30ClN7O2S/c1-30(2)35(33,34)22-7-5-4-6-21(22)28-23-20(25)16-26-24(29-23)27-19-10-8-18(9-11-19)17-32-14-12-31(3)13-15-32/h4-11,16H,12-15,17H2,1-3H3,(H2,26,27,28,29)",YUAALFPUEOYPNX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.52,,IC50,,3.0,,=,,,,22247788,
aurora kinase A,1936,O14965,Human,VTX-11e,9375,,11634725,OC[C@H](c1cccc(c1)Cl)NC(=O)c1[nH]cc(c1)c1nc(ncc1C)Nc1ccc(cc1Cl)F,"InChI=1S/C24H20Cl2FN5O2/c1-13-10-29-24(31-19-6-5-17(27)9-18(19)26)32-22(13)15-8-20(28-11-15)23(34)30-21(12-33)14-3-2-4-16(25)7-14/h2-11,21,28,33H,12H2,1H3,(H,30,34)(H,29,31,32)/t21-/m1/s1",WUTVMXLIGHTZJC-OAQYLSRUSA-N,Inhibitor,Inhibition,,,,,pKi,,6.27,,Ki,,540.0,,=,,,,19827834,
aurora kinase A,1936,O14965,Human,PF-562271,9381,,11713159,O=C1Nc2c(C1)cc(cc2)Nc1ncc(c(n1)NCc1cccnc1N(S(=O)(=O)C)C)C(F)(F)F,"InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)",MZDKLVOWGIOKTN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.84,,IC50,,145.0,,=,,,,18339875,
aurora kinase A,1936,O14965,Human,GSK143,9388,,124037380,N[C@@H]1COCC[C@@H]1Nc1ncc(c(n1)Nc1ccc(cc1)C)C(=O)N,"InChI=1S/C17H22N6O2/c1-10-2-4-11(5-3-10)21-16-12(15(19)24)8-20-17(23-16)22-14-6-7-25-9-13(14)18/h2-5,8,13-14H,6-7,9,18H2,1H3,(H2,19,24)(H2,20,21,22,23)/t13-,14+/m1/s1",KBPYMFSSFLOJPH-KGLIPLIRSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.32,,IC50,,4.8,,=,Enzyme inhibition assay using recombinant human protein,,,21903390,
aurora kinase A,1936,O14965,Human,SNS-314,9397,,24995524,O=C(Nc1ncc(s1)CCNc1ncnc2c1scc2)Nc1cccc(c1)Cl,"InChI=1S/C18H15ClN6OS2/c19-11-2-1-3-12(8-11)24-17(26)25-18-21-9-13(28-18)4-6-20-16-15-14(5-7-27-15)22-10-23-16/h1-3,5,7-10H,4,6H2,(H,20,22,23)(H2,21,24,25,26)",FAYAUAZLLLJJGH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.05,,IC50,,9.0,,=,,,,18678489,
aurora kinase A,1936,O14965,Human,ilorasertib,9914,,46207586,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,"InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)",WPHKIQPVPYJNAX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.92,,IC50,,120.0,,=,Measuring inhibition of kinase activity in a biochemical assay.,,,22935731,
aurora kinase A,1936,O14965,Human,GSK2646264,10108,,137321148,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,"InChI=1S/C24H28N2O2/c1-17-8-13-26-21(14-17)16-28-23-5-3-4-22(27-2)24(23)20-7-6-18-9-11-25-12-10-19(18)15-20/h3-8,13-15,18-19,25H,9-12,16H2,1-2H3",CQLSAYKHANAIMX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,4.3,,IC50,,50119.0,,>,,,,30249354,
aurora kinase A,1936,O14965,Human,RG-1530,10361,,135398512,COc1cc2[nH]c3n[nH]c(c3nc(c2cc1F)c1ccccc1Cl)C,"InChI=1S/C18H14ClFN4O/c1-9-16-18(24-23-9)21-14-8-15(25-2)13(20)7-11(14)17(22-16)10-5-3-4-6-12(10)19/h3-8H,1-2H3,(H2,21,23,24)",UOVCGJXDGOGOCZ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKd,,7.02,,Kd,,96.0,,=,,,,20814247,
aurora kinase A,1936,O14965,Human,XMD-12,11665,,54592204,Cn1c2ccccc2c(=O)n(c2cnc(nc12)Nc1ccc(cc1)N1CCC(CC1)O)C,"InChI=1S/C24H26N6O2/c1-28-20-6-4-3-5-19(20)23(32)29(2)21-15-25-24(27-22(21)28)26-16-7-9-17(10-8-16)30-13-11-18(31)12-14-30/h3-10,15,18,31H,11-14H2,1-2H3,(H,25,26,27)",DFQAJLQXPSPNJE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.25,,IC50,,5.6,,=,,,,21992004,
aurora kinase A,1936,O14965,Human,tinengotinib,11887,,137279257,Clc1c(cccc1)c1c2c([nH]c3c(n1)c(n[nH]3)C)cc(nc2)N1CCOCC1,"InChI=1S/C20H19ClN6O/c1-12-18-20(26-25-12)23-16-10-17(27-6-8-28-9-7-27)22-11-14(16)19(24-18)13-4-2-3-5-15(13)21/h2-5,10-11H,6-9H2,1H3,(H2,23,25,26)",DQFCVOOFMXEPOC-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.92,,IC50,,1.2,,=,,,,,
aurora kinase A,1936,O14965,Human,VIC 1911,12070,,71696703,Cc1cc(n[nH]1)Nc1c(ccc(n1)CC1(CCN(CC1)C(=O)c1c(c(ccc1)Cl)Cl)C(=O)O)F,"InChI=1S/C23H22Cl2FN5O3/c1-13-11-18(30-29-13)28-20-17(26)6-5-14(27-20)12-23(22(33)34)7-9-31(10-8-23)21(32)15-3-2-4-16(24)19(15)25/h2-6,11H,7-10,12H2,1H3,(H,33,34)(H2,27,28,29,30)",PLAVWQHGBMTMFR-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.4,,IC50,,0.4,,=,,,,,
aurora kinase A,1936,O14965,Human,BI-847325,12661,,135567102,CCNC(=O)C#CC1=CC2=C(C=C1)C(=C(N2)O)C(=NC3=CC=C(C=C3)CN(C)C)C4=CC=CC=C4,"InChI=1S/C29H28N4O2/c1-4-30-26(34)17-13-20-12-16-24-25(18-20)32-29(35)27(24)28(22-8-6-5-7-9-22)31-23-14-10-21(11-15-23)19-33(2)3/h5-12,14-16,18,32,35H,4,19H2,1-3H3,(H,30,34)",OCUQMWSIGPQEMX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.6,,IC50,,25.0,,=,,,,27496137,
aurora kinase A,1936,O14965,Human,mobinitinib,13496,,71454279,CC1=NN(C=C1C2=NC3=NC=C(C(=C3N2)N4CCN(CC4)CC5=CC=C(C=C5)Cl)Cl)C,"InChI=1S/C22H23Cl2N7/c1-14-17(13-29(2)28-14)21-26-19-20(18(24)11-25-22(19)27-21)31-9-7-30(8-10-31)12-15-3-5-16(23)6-4-15/h3-6,11,13H,7-10,12H2,1-2H3,(H,25,26,27)",AKJBLKUZXRMECW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKd,,8.01,,Kd,,9.8,,=,,,,30953752,
aurora kinase A,1936,O14965,Human,juglone,13647,,3806,C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,"InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H",KQPYUDDGWXQXHS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.3,,IC50,,50.0,,=,,,,35687347,
